EventId,RankOrder,Class
765837,428467,b
765838,343250,b
765839,63556,b
765840,455882,b
765841,360251,b
765842,526705,s
765843,81075,b
765844,315889,b
765845,247814,b
765846,33654,b
765847,167331,b
765848,52420,b
765849,192024,b
765850,440440,b
765851,281325,b
765852,40498,b
765853,516196,s
765854,392680,b
765855,540417,s
765856,290877,b
765857,354635,b
765858,465929,b
765859,173866,b
765860,327663,b
765861,507756,s
765862,302484,b
765863,106337,b
765864,512072,s
765865,464010,b
765866,401579,b
765867,231285,b
765868,65958,b
765869,309015,b
765870,358041,b
765871,140132,b
765872,447852,b
765873,521263,s
765874,380948,b
765875,175880,b
765876,244395,b
765877,395663,b
765878,342721,b
765879,449589,b
765880,383078,b
765881,74919,b
765882,299151,b
765883,522938,s
765884,473915,b
765885,412036,b
765886,233898,b
765887,132805,b
765888,160299,b
765889,109252,b
765890,150695,b
765891,313883,b
765892,277011,b
765893,76878,b
765894,484683,s
765895,395951,b
765896,382368,b
765897,172548,b
765898,530059,s
765899,542158,s
765900,304215,b
765901,544919,s
765902,276205,b
765903,508943,s
765904,351023,b
765905,50892,b
765906,454474,b
765907,147498,b
765908,1511,b
765909,544498,s
765910,145853,b
765911,511771,s
765912,429064,b
765913,438247,b
765914,297404,b
765915,13641,b
765916,36386,b
765917,138996,b
765918,455466,b
765919,386198,b
765920,337730,b
765921,84232,b
765922,73988,b
765923,308481,b
765924,180120,b
765925,466280,b
765926,203790,b
765927,357899,b
765928,536782,s
765929,82296,b
765930,261932,b
765931,206750,b
765932,8057,b
765933,190547,b
765934,20272,b
765935,514223,s
765936,89081,b
765937,325672,b
765938,215077,b
765939,157002,b
765940,271109,b
765941,508977,s
765942,436270,b
765943,437893,b
765944,432982,b
765945,152500,b
765946,93130,b
765947,417479,b
765948,331852,b
765949,444048,b
765950,372331,b
765951,399740,b
765952,160808,b
765953,88305,b
765954,204365,b
765955,220751,b
765956,231600,b
765957,117042,b
765958,235373,b
765959,255325,b
765960,101770,b
765961,479380,s
765962,239831,b
765963,212774,b
765964,7855,b
765965,364755,b
765966,199899,b
765967,456217,b
765968,228041,b
765969,445791,b
765970,463776,b
765971,417613,b
765972,95509,b
765973,482319,s
765974,425018,b
765975,549994,s
765976,329096,b
765977,443971,b
765978,293318,b
765979,377722,b
765980,319355,b
765981,237518,b
765982,53126,b
765983,45501,b
765984,45633,b
765985,479342,s
765986,153639,b
765987,475241,s
765988,93171,b
765989,511634,s
765990,97333,b
765991,275797,b
765992,408922,b
765993,515653,s
765994,64189,b
765995,98545,b
765996,130286,b
765997,379126,b
765998,472269,b
765999,499543,s
766000,294209,b
766001,374743,b
766002,275027,b
766003,381584,b
766004,382285,b
766005,362451,b
766006,246012,b
766007,475693,s
766008,274211,b
766009,526612,s
766010,363226,b
766011,234431,b
766012,401740,b
766013,41779,b
766014,420615,b
766015,264168,b
766016,336521,b
766017,118054,b
766018,235720,b
766019,314888,b
766020,320901,b
766021,416228,b
766022,266872,b
766023,473583,b
766024,307790,b
766025,261228,b
766026,438361,b
766027,516054,s
766028,141153,b
766029,103928,b
766030,4660,b
766031,212696,b
766032,359892,b
766033,458492,b
766034,54559,b
766035,493250,s
766036,435842,b
766037,414168,b
766038,288646,b
766039,184928,b
766040,441195,b
766041,478108,s
766042,76600,b
766043,249268,b
766044,231345,b
766045,73190,b
766046,515611,s
766047,357361,b
766048,396571,b
766049,229488,b
766050,72241,b
766051,232772,b
766052,417494,b
766053,402700,b
766054,434467,b
766055,142995,b
766056,435603,b
766057,253375,b
766058,107276,b
766059,70637,b
766060,419307,b
766061,233313,b
766062,515124,s
766063,520416,s
766064,180652,b
766065,430656,b
766066,52265,b
766067,80072,b
766068,180063,b
766069,260111,b
766070,504922,s
766071,281708,b
766072,465990,b
766073,185616,b
766074,59869,b
766075,60880,b
766076,519429,s
766077,212666,b
766078,522803,s
766079,51079,b
766080,373340,b
766081,511563,s
766082,316716,b
766083,486652,s
766084,100773,b
766085,134018,b
766086,439389,b
766087,413589,b
766088,436924,b
766089,539058,s
766090,72770,b
766091,506040,s
766092,81047,b
766093,504456,s
766094,396057,b
766095,285960,b
766096,307973,b
766097,420169,b
766098,372453,b
766099,322325,b
766100,73232,b
766101,491476,s
766102,176949,b
766103,199796,b
766104,304268,b
766105,354521,b
766106,391454,b
766107,341648,b
766108,45962,b
766109,155861,b
766110,67618,b
766111,513321,s
766112,96191,b
766113,213161,b
766114,49981,b
766115,410931,b
766116,278726,b
766117,237296,b
766118,360027,b
766119,303323,b
766120,215013,b
766121,6497,b
766122,361149,b
766123,488360,s
766124,476010,s
766125,257555,b
766126,100800,b
766127,523996,s
766128,363419,b
766129,280946,b
766130,381582,b
766131,74330,b
766132,36682,b
766133,338631,b
766134,367738,b
766135,250252,b
766136,180986,b
766137,77504,b
766138,161232,b
766139,513916,s
766140,404804,b
766141,136840,b
766142,274407,b
766143,141915,b
766144,413669,b
766145,137317,b
766146,458550,b
766147,314277,b
766148,436184,b
766149,349004,b
766150,1961,b
766151,57914,b
766152,108311,b
766153,453575,b
766154,162553,b
766155,472760,b
766156,71387,b
766157,351525,b
766158,444975,b
766159,518893,s
766160,49280,b
766161,339623,b
766162,390889,b
766163,467745,b
766164,320906,b
766165,343953,b
766166,69629,b
766167,273177,b
766168,190064,b
766169,77474,b
766170,543611,s
766171,289425,b
766172,419603,b
766173,419850,b
766174,543789,s
766175,52024,b
766176,52250,b
766177,459193,b
766178,204199,b
766179,429119,b
766180,425766,b
766181,114752,b
766182,543978,s
766183,243386,b
766184,462205,b
766185,463790,b
766186,259653,b
766187,366342,b
766188,87708,b
766189,211224,b
766190,511886,s
766191,519791,s
766192,460394,b
766193,324562,b
766194,461908,b
766195,45784,b
766196,366723,b
766197,157577,b
766198,29204,b
766199,132878,b
766200,425890,b
766201,34698,b
766202,426942,b
766203,509842,s
766204,376503,b
766205,501729,s
766206,210357,b
766207,64844,b
766208,40746,b
766209,260614,b
766210,107769,b
766211,415758,b
766212,415635,b
766213,229569,b
766214,270979,b
766215,299598,b
766216,513525,s
766217,47563,b
766218,524212,s
766219,495247,s
766220,502921,s
766221,23028,b
766222,436591,b
766223,378907,b
766224,368567,b
766225,6550,b
766226,303872,b
766227,331137,b
766228,130190,b
766229,42882,b
766230,522752,s
766231,74187,b
766232,494537,s
766233,105326,b
766234,99261,b
766235,342184,b
766236,97233,b
766237,516563,s
766238,342551,b
766239,15320,b
766240,336041,b
766241,7445,b
766242,176630,b
766243,445514,b
766244,237588,b
766245,314663,b
766246,355493,b
766247,132139,b
766248,469290,b
766249,72981,b
766250,312133,b
766251,20830,b
766252,148943,b
766253,379290,b
766254,296266,b
766255,330954,b
766256,472319,b
766257,294125,b
766258,442388,b
766259,462634,b
766260,437146,b
766261,353738,b
766262,512555,s
766263,542742,s
766264,251784,b
766265,447981,b
766266,40127,b
766267,432202,b
766268,454111,b
766269,335475,b
766270,120803,b
766271,373807,b
766272,454734,b
766273,11094,b
766274,135505,b
766275,80046,b
766276,61014,b
766277,264337,b
766278,479341,s
766279,361238,b
766280,295524,b
766281,218652,b
766282,257802,b
766283,48431,b
766284,17372,b
766285,186760,b
766286,452702,b
766287,50884,b
766288,15680,b
766289,359179,b
766290,465482,b
766291,220814,b
766292,1166,b
766293,460753,b
766294,30693,b
766295,536784,s
766296,414509,b
766297,56587,b
766298,328658,b
766299,533155,s
766300,452279,b
766301,419934,b
766302,241507,b
766303,414044,b
766304,325193,b
766305,263432,b
766306,261870,b
766307,44532,b
766308,492419,s
766309,335824,b
766310,317920,b
766311,346320,b
766312,20058,b
766313,61735,b
766314,116829,b
766315,517951,s
766316,344908,b
766317,169370,b
766318,8377,b
766319,2999,b
766320,378784,b
766321,509034,s
766322,397167,b
766323,90105,b
766324,530012,s
766325,187839,b
766326,123446,b
766327,377082,b
766328,117223,b
766329,254805,b
766330,388755,b
766331,322525,b
766332,68427,b
766333,302379,b
766334,16186,b
766335,169459,b
766336,524450,s
766337,134995,b
766338,509253,s
766339,180151,b
766340,145948,b
766341,313941,b
766342,417389,b
766343,364218,b
766344,260684,b
766345,303388,b
766346,4479,b
766347,427003,b
766348,130173,b
766349,447196,b
766350,118103,b
766351,220042,b
766352,397775,b
766353,297974,b
766354,525845,s
766355,173528,b
766356,367495,b
766357,309990,b
766358,205584,b
766359,286470,b
766360,204113,b
766361,126202,b
766362,422930,b
766363,343956,b
766364,486351,s
766365,84611,b
766366,541612,s
766367,496623,s
766368,18500,b
766369,199672,b
766370,233634,b
766371,146462,b
766372,508908,s
766373,120424,b
766374,461904,b
766375,395924,b
766376,448741,b
766377,462209,b
766378,128756,b
766379,20115,b
766380,176254,b
766381,143594,b
766382,372452,b
766383,365611,b
766384,374970,b
766385,524364,s
766386,524650,s
766387,168085,b
766388,35150,b
766389,113549,b
766390,141295,b
766391,461197,b
766392,151999,b
766393,476892,s
766394,389216,b
766395,389936,b
766396,197604,b
766397,351271,b
766398,547583,s
766399,510715,s
766400,462477,b
766401,9208,b
766402,382910,b
766403,359068,b
766404,329368,b
766405,505675,s
766406,539385,s
766407,188493,b
766408,230196,b
766409,78785,b
766410,120632,b
766411,26616,b
766412,21694,b
766413,109817,b
766414,317898,b
766415,237768,b
766416,163354,b
766417,315642,b
766418,522435,s
766419,421707,b
766420,327698,b
766421,408031,b
766422,339237,b
766423,422640,b
766424,144287,b
766425,432499,b
766426,308368,b
766427,23800,b
766428,390131,b
766429,184842,b
766430,97524,b
766431,406379,b
766432,298664,b
766433,536199,s
766434,307631,b
766435,364905,b
766436,150261,b
766437,467570,b
766438,528682,s
766439,495664,s
766440,465014,b
766441,390024,b
766442,258868,b
766443,198286,b
766444,260664,b
766445,65575,b
766446,393855,b
766447,34415,b
766448,282333,b
766449,97079,b
766450,121250,b
766451,202288,b
766452,299501,b
766453,38906,b
766454,493059,s
766455,96164,b
766456,239631,b
766457,283508,b
766458,49424,b
766459,405136,b
766460,481594,s
766461,51040,b
766462,282645,b
766463,519576,s
766464,546751,s
766465,133448,b
766466,233128,b
766467,392530,b
766468,111882,b
766469,428672,b
766470,119083,b
766471,480569,s
766472,59797,b
766473,281880,b
766474,518087,s
766475,469859,b
766476,412305,b
766477,455724,b
766478,161882,b
766479,298596,b
766480,321629,b
766481,72469,b
766482,394127,b
766483,460126,b
766484,301389,b
766485,153074,b
766486,487056,s
766487,420164,b
766488,175697,b
766489,290446,b
766490,400122,b
766491,86470,b
766492,164088,b
766493,418156,b
766494,107220,b
766495,501916,s
766496,494161,s
766497,288180,b
766498,393132,b
766499,431007,b
766500,79062,b
766501,481314,s
766502,247326,b
766503,435010,b
766504,24621,b
766505,190110,b
766506,3306,b
766507,27341,b
766508,511908,s
766509,345952,b
766510,313742,b
766511,51357,b
766512,143949,b
766513,425444,b
766514,463641,b
766515,41559,b
766516,62411,b
766517,91622,b
766518,124783,b
766519,188469,b
766520,7396,b
766521,1870,b
766522,315512,b
766523,164980,b
766524,32848,b
766525,243787,b
766526,28694,b
766527,135900,b
766528,503708,s
766529,362986,b
766530,54509,b
766531,2421,b
766532,294989,b
766533,352510,b
766534,263645,b
766535,400519,b
766536,533595,s
766537,232929,b
766538,528318,s
766539,336794,b
766540,81489,b
766541,3174,b
766542,525874,s
766543,401653,b
766544,503741,s
766545,7464,b
766546,462766,b
766547,291479,b
766548,335456,b
766549,386604,b
766550,26353,b
766551,191190,b
766552,222747,b
766553,117717,b
766554,521718,s
766555,481418,s
766556,217614,b
766557,25631,b
766558,262331,b
766559,270771,b
766560,1605,b
766561,505606,s
766562,269296,b
766563,39737,b
766564,329511,b
766565,400284,b
766566,194161,b
766567,160552,b
766568,415090,b
766569,101502,b
766570,149207,b
766571,107217,b
766572,66986,b
766573,491275,s
766574,22798,b
766575,318585,b
766576,292377,b
766577,473757,b
766578,481726,s
766579,214539,b
766580,518627,s
766581,484552,s
766582,320086,b
766583,159748,b
766584,149948,b
766585,421235,b
766586,409712,b
766587,14431,b
766588,91027,b
766589,239714,b
766590,9004,b
766591,403967,b
766592,225263,b
766593,375195,b
766594,202656,b
766595,299223,b
766596,338215,b
766597,106197,b
766598,384717,b
766599,44005,b
766600,168883,b
766601,396661,b
766602,296065,b
766603,67697,b
766604,350012,b
766605,236667,b
766606,244869,b
766607,466930,b
766608,37781,b
766609,282312,b
766610,225029,b
766611,267359,b
766612,227902,b
766613,19893,b
766614,344344,b
766615,419596,b
766616,41773,b
766617,511772,s
766618,177785,b
766619,440385,b
766620,222423,b
766621,434512,b
766622,151374,b
766623,297281,b
766624,469539,b
766625,85107,b
766626,487091,s
766627,224724,b
766628,483738,s
766629,153498,b
766630,439859,b
766631,87942,b
766632,383238,b
766633,220190,b
766634,162890,b
766635,221093,b
766636,410474,b
766637,272116,b
766638,116294,b
766639,318581,b
766640,147412,b
766641,2935,b
766642,317965,b
766643,315251,b
766644,461308,b
766645,297216,b
766646,223844,b
766647,306898,b
766648,358541,b
766649,230835,b
766650,50511,b
766651,266894,b
766652,364842,b
766653,308372,b
766654,84786,b
766655,476075,s
766656,13841,b
766657,84103,b
766658,385197,b
766659,147407,b
766660,494790,s
766661,427983,b
766662,295118,b
766663,209760,b
766664,251189,b
766665,128904,b
766666,423867,b
766667,478871,s
766668,426603,b
766669,469182,b
766670,489439,s
766671,510180,s
766672,530722,s
766673,193058,b
766674,520878,s
766675,96712,b
766676,275595,b
766677,410333,b
766678,82788,b
766679,127791,b
766680,322605,b
766681,253696,b
766682,338640,b
766683,541368,s
766684,425609,b
766685,25426,b
766686,120504,b
766687,503806,s
766688,181452,b
766689,485650,s
766690,446540,b
766691,147768,b
766692,32096,b
766693,91681,b
766694,462460,b
766695,514185,s
766696,171250,b
766697,253005,b
766698,367235,b
766699,397070,b
766700,306849,b
766701,104679,b
766702,81355,b
766703,33141,b
766704,538576,s
766705,229116,b
766706,309993,b
766707,408080,b
766708,528364,s
766709,513606,s
766710,62495,b
766711,366179,b
766712,539898,s
766713,517607,s
766714,209630,b
766715,410639,b
766716,214254,b
766717,496475,s
766718,5282,b
766719,120826,b
766720,442341,b
766721,210167,b
766722,176933,b
766723,487254,s
766724,323822,b
766725,489563,s
766726,351778,b
766727,378732,b
766728,175205,b
766729,190657,b
766730,246699,b
766731,409344,b
766732,158730,b
766733,94405,b
766734,426837,b
766735,330806,b
766736,495565,s
766737,64085,b
766738,378684,b
766739,243141,b
766740,202185,b
766741,446115,b
766742,31453,b
766743,507811,s
766744,473527,b
766745,366247,b
766746,228839,b
766747,390326,b
766748,376227,b
766749,529693,s
766750,492716,s
766751,289335,b
766752,103771,b
766753,534017,s
766754,468401,b
766755,537540,s
766756,54423,b
766757,135528,b
766758,453017,b
766759,393485,b
766760,416761,b
766761,108112,b
766762,417546,b
766763,45153,b
766764,308174,b
766765,165809,b
766766,63548,b
766767,233277,b
766768,474462,b
766769,116989,b
766770,501543,s
766771,175358,b
766772,162398,b
766773,532103,s
766774,199598,b
766775,122250,b
766776,541199,s
766777,166879,b
766778,376566,b
766779,37132,b
766780,250634,b
766781,440769,b
766782,221426,b
766783,112167,b
766784,457071,b
766785,366031,b
766786,168299,b
766787,191459,b
766788,467017,b
766789,225608,b
766790,303043,b
766791,232046,b
766792,435980,b
766793,545465,s
766794,30468,b
766795,147717,b
766796,278473,b
766797,66250,b
766798,73050,b
766799,130140,b
766800,521076,s
766801,50635,b
766802,282117,b
766803,205589,b
766804,509531,s
766805,219903,b
766806,235700,b
766807,385892,b
766808,301692,b
766809,514419,s
766810,193602,b
766811,348829,b
766812,417152,b
766813,490345,s
766814,254485,b
766815,456340,b
766816,490656,s
766817,149583,b
766818,476624,s
766819,119390,b
766820,284517,b
766821,447252,b
766822,306021,b
766823,430325,b
766824,289626,b
766825,183245,b
766826,337617,b
766827,6979,b
766828,22510,b
766829,273533,b
766830,11726,b
766831,406156,b
766832,318612,b
766833,528838,s
766834,242959,b
766835,211296,b
766836,125345,b
766837,206794,b
766838,37397,b
766839,238374,b
766840,98732,b
766841,440946,b
766842,315765,b
766843,1517,b
766844,503629,s
766845,469012,b
766846,299948,b
766847,204058,b
766848,480396,s
766849,12082,b
766850,429185,b
766851,11939,b
766852,99953,b
766853,385357,b
766854,226693,b
766855,53002,b
766856,212544,b
766857,24435,b
766858,99431,b
766859,338030,b
766860,253675,b
766861,21040,b
766862,7494,b
766863,216383,b
766864,173139,b
766865,366205,b
766866,280204,b
766867,477124,s
766868,68551,b
766869,83578,b
766870,490799,s
766871,424335,b
766872,274430,b
766873,178338,b
766874,515752,s
766875,480100,s
766876,210712,b
766877,227296,b
766878,410599,b
766879,336263,b
766880,81263,b
766881,93167,b
766882,437550,b
766883,375534,b
766884,127489,b
766885,514196,s
766886,230847,b
766887,63195,b
766888,91998,b
766889,430156,b
766890,69398,b
766891,482621,s
766892,143543,b
766893,162914,b
766894,368319,b
766895,529132,s
766896,263863,b
766897,420018,b
766898,334688,b
766899,32637,b
766900,335231,b
766901,307879,b
766902,154796,b
766903,494470,s
766904,532805,s
766905,344443,b
766906,437835,b
766907,92100,b
766908,475034,b
766909,400851,b
766910,69363,b
766911,439732,b
766912,265519,b
766913,249300,b
766914,514554,s
766915,411249,b
766916,79528,b
766917,16891,b
766918,127835,b
766919,261880,b
766920,309850,b
766921,408676,b
766922,518582,s
766923,398895,b
766924,339985,b
766925,510522,s
766926,150722,b
766927,441915,b
766928,169426,b
766929,224215,b
766930,515960,s
766931,353779,b
766932,114540,b
766933,481045,s
766934,126806,b
766935,168469,b
766936,218119,b
